probeset_id	a550450-4426277-042322-102_A02.CEL	a550450-4392373-110820-147_A11.CEL	a550450-4392373-110820-142_D04.CEL	a550450-4392373-110820-142_H07.CEL	a550450-4392373-110820-142_H06.CEL	a550450-4426277-042322-102_A04.CEL	a550450-4426277-042322-102_A12.CEL	a550450-4392373-110820-148_C08.CEL	a550450-4392373-110820-148_E01.CEL	a550450-4392373-110820-148_D11.CEL	a550450-4426277-042322-102_A03.CEL	a550450-4392373-110820-142_D05.CEL	a550450-4392373-110820-147_E04.CEL	a550450-4392373-110820-142_A10.CEL	a550450-4392373-110820-147_A10.CEL	a550450-4392373-110820-147_D08.CEL	a550450-4392373-110820-147_C03.CEL	a550450-4392373-110820-148_G10.CEL	a550450-4392373-110820-147_F05.CEL	a550450-4392373-110820-142_C01.CEL	a550450-4392373-110820-142_E05.CEL	a550450-4392373-110820-147_G09.CEL	a550450-4392373-110820-147_B08.CEL	a550450-4426277-042322-102_B07.CEL	a550450-4392373-110820-147_C07.CEL	a550450-4392373-110820-147_C01.CEL	a550450-4392373-110820-147_D01.CEL	a550450-4392373-110820-142_A08.CEL	a550450-4392373-110820-147_E08.CEL	a550450-4392373-110820-142_G07.CEL	a550450-4392373-110820-147_E05.CEL	a550450-4392373-110820-148_H06.CEL	a550450-4392373-110820-147_A05.CEL	a550450-4392373-110820-142_D10.CEL	a550450-4392373-110820-142_H03.CEL	a550450-4392373-110820-142_H08.CEL	a550450-4392373-110820-142_H04.CEL	a550450-4392373-110820-142_H10.CEL	a550450-4392373-110820-142_H11.CEL	a550450-4392373-110820-142_H05.CEL	a550450-4392373-110820-142_H09.CEL	a550450-4426277-042322-102_H12.CEL	a550450-4426277-042322-102_C02.CEL	a550450-4392373-110820-147_E03.CEL	a550450-4392373-110820-142_C04.CEL	a550450-4392373-110820-142_A07.CEL	a550450-4392373-110820-142_E10.CEL	a550450-4392373-110820-147_B01.CEL	a550450-4392373-110820-148_H08.CEL	a550450-4392373-110820-147_D05.CEL	a550450-4392373-110820-148_H01.CEL	a550450-4392373-110820-148_H07.CEL	a550450-4392373-110820-148_H05.CEL	a550450-4426277-042322-102_C04.CEL	a550450-4392373-110820-147_D04.CEL	a550450-4392373-110820-147_G05.CEL	a550450-4392373-110820-148_H11.CEL	a550450-4392373-110820-147_A02.CEL	a550450-4392373-110820-147_H05.CEL	a550450-4392373-110820-147_B10.CEL	a550450-4344948-111818-319_A01.CEL	a550450-4344948-111818-319_A02.CEL	a550450-4344948-111818-319_A03.CEL	a550450-4344948-111818-319_A04.CEL	a550450-4344948-111818-319_A05.CEL	a550450-4344948-111818-319_A06.CEL	a550450-4344948-111818-319_A07.CEL	a550450-4392373-110820-144_G08.CEL	a550450-4392373-110820-144_H09.CEL	a550450-4392373-110820-147_A07.CEL
AX-86753307-B	3109.74393	2983.55792	2889.36974	3226.67654	1746.91263	3242.06825	3203.22929	2331.45916	2167.94051	2718.88634	1573.17863	1348.88223	1121.60546	971.49819	1885.07772	2430.94427	1920.35831	1805.12319	1683.94515	2427.37144	2501.61296	1384.38272	2330.68869	2257.34526	1624.94146	2363.2762	1478.53338	1662.40991	1150.30286	1634.92288	2137.95182	1796.67689	2376.71178	1070.64911	1604.15972	2062.5425	2284.55081	1687.60359	2356.53551	1889.92381	1906.14534	2227.7951	1902.65322	1453.58114	1758.258	1866.91408	1733.74382	2236.53325	2091.10571	2431.74305	1890.61605	1745.23208	1442.17066	2564.11197	2337.93492	1739.0571	1339.96137	1902.18037	1867.33125	2220.79922	2083.46178	3089.85153	1589.06523	2397.2446	1900.53136	2463.84696	1993.89182	1172.80805	1100.35845	2306.41484
AX-86753331-A	438.25483	549.05875	536.15998	577.06204	1954.57615	464.43198	414.72482	521.183	474.97488	477.07026	883.02133	1002.04587	1006.0813	1363.71662	1006.20235	473.16138	983.67477	395.13129	391.34651	867.49044	948.80194	400.43992	818.50015	1372.66769	1612.76567	1863.69093	1405.54966	365.25644	1977.05946	921.0968	430.35117	1404.87621	886.89161	535.49373	1000.41507	1453.42549	425.49374	403.9317	405.47344	987.4828	982.90907	1187.39948	348.56638	1008.60369	519.57622	449.83005000000003	866.0271	376.44279	894.04522	1384.9081	1211.33248	416.24309	979.54595	832.33045	895.08183	423.44207	1333.88468	888.04026	877.56075	900.18241	1365.57852	1398.53934	1500.91661	1968.1521	1601.86558	1915.1759	940.25813	850.02833	976.59643	602.98493
AX-86753331-B	2224.74879	2401.65403	2329.21012	2483.69556	1504.91339	2510.15709	2138.65574	2369.38138	2221.81827	2160.72405	1675.34695	1665.04279	1494.74816	1160.31876	1447.0131	2023.28504	1594.86998	1891.59112	2114.1265	1454.49618	1739.10193	1840.80954	1685.91658	1217.55813	804.78049	784.11299	1269.5349	2065.58379	872.0884	1770.37207	1967.16357	1248.41097	1658.42234	1979.07705	1791.29177	1292.68746	1947.27297	2186.98486	2065.3626	1596.24217	1740.73629	1320.64526	2094.25003	1650.11807	1922.57855	1956.56691	1782.09362	1907.32132	1683.22287	1295.30578	1055.85788	2072.48798	1471.33896	1812.33766	1587.68661	1838.09676	1171.53962	1564.56983	1499.51832	1643.32774	1340.07652	1305.08486	1390.4955	838.59595	1405.00623	925.19635	1910.03272	1648.19831	1714.83783	1986.88956
AX-86753374-A	2106.37197	1642.31019	2265.14344	2616.16725	681.98318	2577.34985	2020.45827	1511.42549	555.16311	1984.0546200000001	896.27901	1298.94221	732.80781	1336.4866	1482.76947	1072.4582	2117.00594	1370.28153	1404.48344	1159.79194	1294.20341	1071.02074	1327.06248	967.52025	1574.47804	969.76581	1679.635	1992.10141	1582.31797	1259.0439	950.25375	1262.53429	1760.65741	862.78724	1407.03518	1462.21802	2014.88585	2285.09152	1728.14631	1642.01384	1571.40551	1340.53812	1277.65493	1455.87173	1227.83006	970.77599	507.80559	1898.44325	1479.41816	2035.23433	770.26267	1458.46092	502.13201	944.305	878.08996	568.79007	425.26709	1187.0573	1443.91344	1490.93705	884.01302	1691.29569	1048.12986	1582.77513	884.25148	2135.55909	1514.40977	860.54191	1507.20517	1067.14024
AX-86753374-B	282.89766	1218.59199	335.75385	300.60332	2427.70362	323.71109	399.05395	1075.50384	1520.54578	298.47278	1380.10107	1010.05753	1074.48554	987.19563	970.76251	1337.30141	273.33119	892.64801	1053.13934	886.0144	973.05805	1515.16678	1058.97608	1412.69878	617.86373	1430.25495	613.69552	596.19156	1005.95295	1064.83813	1453.35631	919.95465	738.89489	1355.28255	989.15202	1071.29476	293.2338	207.50255	638.90602	618.95479	832.5247	993.70881	1045.76229	956.3664	853.62082	1434.47503	1792.81163	278.35384	937.75974	314.71104	1086.6987	1000.7868	1670.57946	1374.13753	1389.56561	1535.71812	1592.53754	1008.19574	662.51004	1125.85517	1150.75082	1030.24511	1453.32749	935.91922	1641.0828	700.36327000000006	1048.94081	1185.60417	764.91869	1163.52777
AX-86753391-A	2767.54493	2197.78898	2491.01239	2431.66107	2373.09944	2851.01257	2576.92736	1630.76299	1687.41618	2437.03577	843.16282	1486.50762	1216.10543	889.88015	1083.51463	870.96268	1142.2973	1418.47519	1200.78018	1275.70882	1140.45031	1723.36755	977.56203	1188.93812	1174.5568	926.80316	912.26923	822.58339	1013.22732	1234.91739	1423.92972	930.87026	1050.02861	1351.99593	1077.94944	1261.6366	1413.0322	1312.80382	1351.52949	1213.41378	733.84373	1092.74455	1103.90795	1126.00403	1314.46326	921.14673	1703.88187	1315.86469	1707.43576	1292.69516	1663.67194	1563.00374	1667.06702	2235.11736	1755.51602	1847.26279	1722.2606	1585.90029	1144.35756	1091.9517	1552.04698	2222.1796	1938.04623	1590.63535	1569.71014	2526.84687	2136.66614	1427.98105	1367.22603	1757.97327
AX-86753391-B	659.63856	588.54884	584.95335	640.03043	657.72622	682.18607	634.84634	1496.39324	1640.15663	590.96279	2425.79786	838.22296	1652.53266	2155.15223	1919.18318	1981.10194	1733.23962	1511.36255	1564.75083	1142.27616	1815.23799	938.96124	1840.94583	1982.08175	1716.60711	1916.10537	2096.49254	2216.15923	2071.56892	1558.61982	1473.58838	2133.9137	1764.09997	1237.094	1901.1169	2076.45378	1542.73061	1478.0311	1504.63089	1693.87914	2364.77171	2025.35783	2085.71755	1682.7089	1367.65992	1732.70809	838.28779	1435.08583	812.26774	1482.83808	929.03835	1315.31333	917.41984	444.19657	449.60144	474.47624	899.32832	828.11288	1712.91863	1744.86295	1336.43183	1045.33862	992.61899	1534.60083	1356.87727	471.07165	1081.31871	1304.65616	1569.33352	586.18001
AX-86753414-A	1278.96047	730.89543	1018.23959	1012.25326	991.20336	1406.24017	1328.82777	940.35137	1079.96003	659.68652	1216.71654	350.32565	320.68354	349.38185	310.8026	309.17457	329.7177	339.35568	395.18405	407.17821	435.92489	293.13573	354.67576	634.23939	309.9743	338.32378	308.56959	471.03304	359.12619	419.0389	524.50022	495.86252	319.49482	412.41227	433.10573	499.62031	419.42216	540.81842	443.85139	1055.62758	414.68973	719.97223	1208.73848	391.98601	287.22501	316.78782	437.05884	356.96081	405.97658	314.21672	403.49804	388.73367	351.22857	568.92695	435.44478	487.09121	381.43175	309.79608	480.94117	378.72184	615.64301	793.06547	690.58398	778.01024	644.40306	829.72932	894.34254	325.95519	348.47469	752.35076
AX-86753414-B	741.31907	151.68534	149.12506	219.01808	875.74923	203.44543	184.81857	151.35832	179.23188	148.78958	401.54766	685.77648	776.07171	728.6821	768.50752	111.10719	583.59847	554.07057	742.81274	155.79617	878.04875	686.20092	918.74831	501.37611	769.64427	802.4495	547.50029	128.80516	838.59761	569.10072	495.89006	538.96688	208.17438	744.48263	584.56874	597.84041	121.94257	599.23034	135.50157	504.22384	909.30588	495.49653	433.07223	779.33979	498.03918	715.08067	736.01776	539.50976	837.41437	115.6646	128.92322	701.27822	710.20451	1014.87833	927.92438	686.23857	741.18383	125.18293	550.43205	773.12391	750.13196	306.88001	759.53548	1125.99286	1243.56795	1252.18722	1064.42361	523.27498	723.49268	656.64451
AX-86753469-A	799.4068	849.3779	1016.45342	1279.99232	995.87295	960.12457	835.15722	668.99644	845.81892	847.7596	2367.9941	1327.25811	2341.22598	2145.94602	1347.14461	1611.73828	1548.99468	629.4612	1392.62593	751.70798	1683.97743	1755.80499	1768.00033	1309.7951	621.47578	775.52606	1674.88963	668.77403	763.38259	1987.42419	786.64547	1469.65828	1263.77676	1190.75816	1380.47516	867.88964	756.84208	1306.81487	732.54531	1216.14241	1590.46712	686.91209	1588.69657	1756.76744	1566.32074	2083.39843	1829.19144	1823.53286	2085.37428	1826.45715	1206.13648	2012.02427	1414.70049	1298.40652	1292.30897	1396.36018	1507.03879	1700.29941	1840.35693	991.9519	2636.87338	2156.70565	2210.84779	2124.88249	2355.04677	2617.85567	2083.35987	625.88216	1318.57091	883.11765
AX-86753469-B	2252.37578	2828.02662	2828.47158	3019.38806	3064.40312	2619.90365	2262.93444	2078.91771	2328.09411	2207.01189	758.37756	1887.52541	459.1325	852.47949	1720.04654	1323.47855	1957.28098	2122.4202	2040.58918	2362.12669	1380.72065	1436.13352	1434.70832	1456.74295	2186.76657	2383.66459	1638.27554	2496.68166	2580.39109	921.79789	2375.24169	1121.81901	1806.64045	1948.99603	2099.59638	2438.98583	2307.14678	1890.2624	2494.79761	1697.2405	1941.72781	2185.80117	1139.55807	1513.60312	1946.07879	871.81116	1408.79697	717.81523	791.68005	1560.91187	1479.62941	839.20373	1129.74677	1665.27834	1943.63097	1828.3283	1272.99547	1346.68785	1366.59805	1889.5503	674.6382	1245.59594	1351.54378	1292.81821	1231.82983	943.95238	1328.89365	1995.06917	1892.45535	2139.77005
AX-86753502-A	1402.32746	1135.96228	913.42962	976.65905	1132.81207	1604.23608	1393.16365	1693.07873	1712.3888	1309.88342	962.50884	320.70071	716.51343	1003.67269	743.91198	328.39128	465.53883	698.86533	762.97849	684.85957	808.00974	652.30048	976.10786	1291.09136	482.43261	934.64067	972.59889	827.67124	1085.51694	541.21754	793.78978	417.79121	362.66048	318.03856	833.35776	715.35631	1072.84606	983.83734	927.28115	595.91497	925.51198	1299.39136	1665.7936	360.21035	542.01307	749.16168	371.65491	333.37375	966.13721	1013.31238	730.15803	1059.10699	826.44441	975.75884	670.19552	374.61898	1108.31696	765.21657	381.98737	389.61117	973.64614	825.75798	1040.69985	1166.20821	1015.97647	940.60378	1002.71378	965.93287	968.61324	1096.77832
AX-86753502-B	864.13542	775.98502	666.16773	713.40363	816.7247	997.81685	956.71101	192.04993	171.3963	188.13905	1043.94924	860.02555	533.12942	387.75611	481.24074	901.58426	1049.68855	820.42262	723.12404	749.47423	520.86476	844.96055	421.45184	567.35297	713.42438	602.79801	600.07624	503.19729	637.34316	651.25955	546.81561	1087.045	1077.953	879.54984	588.51188	483.83592	418.92341	637.49611	512.4876	658.39265	394.34561	745.83525	453.29142	944.05284	656.97101	513.68622	849.17355	933.06776	662.62611	402.68401	619.05013	663.93138	814.56694	880.72334	703.81761	892.00565	406.25255	439.74469	837.79143	1004.42136	547.15296	790.26519	588.46987	372.40868	536.03347	529.38585	647.76207	396.96836	574.51723	148.47356
AX-86753513-A	863.39885	1023.2435	950.68978	1131.39018	1051.30237	885.5208	870.52466	1996.29341	1870.9452900000001	890.08547	1353.5	1652.57417	1770.38612	1386.73751	1991.67612	1740.97335	1192.12856	1614.67725	795.43387	1179.97785	1615.87314	1739.06169	676.37254	2024.46904	830.62163	2411.09005	1710.4339	2028.22497	1776.28482	3058.86586	1519.95186	1983.39765	2547.0262	2273.72295	2229.18572	1844.86853	1521.16306	1313.45484	1917.54098	1290.6101	2206.21984	1406.70225	1503.22317	1731.09499	1510.86909	1121.64476	1627.00298	1648.16998	663.68653	1952.72939	1375.93907	2176.99786	1478.66924	1573.84537	1770.00464	1433.23717	1179.62924	2276.70689	2079.52796	2004.25337	1003.57848	1862.03344	1154.31483	1753.68692	1217.08336	1187.54705	1106.13293	822.72533	2116.16785	893.96662
AX-86753513-B	3458.46609	3078.14976	3182.98715	3133.88212	3617.61627	3103.48255	3123.13856	2165.12059	2346.90649	2882.5039	1342.47043	1560.916	1406.4605	1811.28251	1071.49448	1365.02347	1734.06017	1395.8609	2145.80559	2003.52084	1571.20089	1553.05172	2228.26345	1023.11229	1850.26916	311.00709	1437.57723	948.2439	1467.94071	332.72825	1812.92239	978.97565	268.42524	1075.22945	991.14308	1545.7266299999999	1739.83784	1878.32473	1457.34011	2121.69919	367.31161	1401.50361	1738.42839	1542.26667	1698.08329	2050.52098	1406.09516	1708.3796	1981.58261	913.42298	1303.15468	804.89753	1385.12875	1389.12937	1343.62279	2075.29562	1422.67086	328.27429	963.48089	1029.28734	1595.0935	1059.54115	1545.31287	901.31908	938.03005	1688.3523	1648.93717	2014.6914	936.41925	2039.56293
AX-86753553-A	3243.21288	2931.89593	3261.18751	3097.87467	3067.42693	3707.19794	3448.48537	1486.86141	1557.37262	2399.55299	1240.07589	1967.40935	851.00828	1680.23244	1306.6853	2500.6127	2453.98871	1964.84248	669.48573	2087.73148	738.96084	2063.90636	1980.51533	2237.01527	2556.31342	1803.59528	1640.89731	1596.09551	2479.43215	1797.03085	1718.72811	1363.72474	1402.09295	2654.21794	1849.45353	1847.12725	2251.80411	1924.6843	1951.62734	2289.00714	1839.02165	1732.97269	1303.25031	1236.12778	1817.07603	2227.06478	1275.00234	1887.07254	1145.84649	1315.98995	1451.9313	1452.70509	605.31362	1187.09183	1135.2694	2025.9604	1689.50559	1749.4596	1767.24784	1146.38138	2419.65607	2717.18664	2691.72221	2043.81291	2561.4624	1988.67791	2473.77751	1079.62241	1335.99195	1963.76345
AX-86753553-B	797.9412	790.062	830.88193	839.75088	746.45375	805.97622	786.89512	1120.1695	1307.4102	755.30572	1761.70985	1078.13329	2090.93154	1319.74464	1654.72653	630.16604	677.95715	500.60316	2017.44475	985.61831	2101.27087	1014.7066	891.41973	959.02784	736.93155	1259.26697	1312.50967	1292.17144	621.15543	1460.8635	1354.53289	997.55964	1136.14176	812.8645	1475.68417	1563.41294	971.55406	1406.24296	1372.40094	1111.94726	1603.28513	1338.29717	1970.02516	1564.34748	1493.24703	1035.32582	1756.4365	923.33349	930.12723	1680.2802	675.98188	1136.29949	1672.66128	1922.1376	1526.9943	1063.19298	777.26076	1188.02051	1224.01884	1611.81606	1190.68811	1240.19065	1122.0593	1678.93121	1167.73947	1527.48898	1178.74141	1383.40479	1036.78116	1239.63003
AX-86753569-A	330.3412	1571.5925	1165.11327	1434.35366	1010.00011	1567.45594	1177.26032	829.88675	827.29381	509.61274	288.47152	371.23578	486.14003	294.66334	420.25003	302.46321	652.10217	480.81878	538.46334	454.73139	409.40674	337.03002	1332.09417	314.4721	590.33886	849.68564	334.59685	552.98677	648.36139	408.41472	886.27097	422.13105	756.64699	289.13206	446.36649	1124.01767	706.04082	576.23296	616.67185	313.86548	403.5818	1043.04699	424.1329	481.53254	261.62158	263.78533	257.54681	496.44403	692.00836	533.26194	495.47262	348.94631	482.788	770.94628	851.93193	825.05085	610.48532	842.73487	445.86959	527.66204	328.31726	409.16	291.30605	445.40797	572.35506	412.71908	459.12279	352.63465	523.63969	1242.66074
AX-86753569-B	1998.24608	353.84911	379.89479	351.74856	1410.81274	232.28769	214.0445	1168.86624	1594.00571	1074.64607	1823.09776	1174.70356	1215.43357	1715.71317	1290.33883	1613.82145	1086.36328	1409.98297	1449.27418	1439.09089	1338.94224	1670.30672	279.88507	1889.64273	990.53264	1168.65996	1760.72258	1274.58605	1520.31964	1190.30722	688.749	1314.98036	1097.51083	1255.88024	1304.83815	249.22149	1149.65443	1433.71854	1055.00462	1472.37126	1189.71566	193.4999	1285.81075	1462.37074	1458.13702	1440.61948	1446.19932	1414.77063	1035.35182	1325.04724	882.77387	1781.05608	1305.49644	649.90787	690.86159	717.90349	946.82458	666.33685	1208.62023	1472.15715	1457.51256	1213.61432	1511.91014	1132.81432	1088.1457	1124.09495	1126.84469	1260.93124	1166.16813	289.57275
AX-86753586-A	2409.65285	634.80983	504.5566	2176.5446	515.24379	2401.19685	2149.27368	2240.3627	631.23585	587.01913	2511.37199	1820.11629	1104.89717	456.99174	1615.36798	2573.39344	1824.81709	1782.7664	2456.57582	1848.9988	1673.93884	2107.85399	1457.07425	1680.76455	2158.93083	1937.42755	1978.48974	1832.72197	1407.72921	2075.57275	1424.32323	2559.82219	2519.68793	2515.63545	1181.18983	1705.13932	1292.69516	1815.41679	1863.73159	2291.07045	1235.70131	1885.81929	1936.29189	2770.56516	1604.38985	1753.39829	2335.73522	2232.64983	1818.55645	1393.94297	2045.28201	2395.54486	2061.55153	2358.24655	2183.93661	2020.09502	1272.7969	1453.65513	2198.55766	2789.31087	3045.8093	2604.37875	2715.50954	2256.66194	2425.71769	2932.6325	2836.44783	1372.90635	2163.87722	1641.87708
AX-86753586-B	2569.43291	4142.48059	3330.40698	2535.90125	3665.07324	1962.89909	2900.69322	2463.49193	4609.92466	3881.7848	1289.22194	1306.03591	2183.31303	3206.62748	2019.88138	865.65278	1883.49707	1840.44209	1173.1213	1802.83479	1688.10009	1319.47073	1899.83298	2162.82756	1131.46423	1215.9302	2048.99393	1684.52409	2505.6793	1245.74663	2245.83709	709.17571	787.27493	733.92087	2474.7605	1623.27953	2411.01355	1870.57677	1927.53124	744.89121	2520.72915	1639.20606	2169.28946	750.91583	1708.54448	1799.42964	713.50739	732.59131	1908.94467	2493.40117	1262.41745	1593.27251	1447.10397	1358.58254	1266.71326	1219.64286	2218.51614	2171.45155	688.53459	758.67088	943.39345	830.74683	1353.26203	2167.84879	1565.4202	779.86286	879.67137	2529.75994	1879.53697	2270.1666
AX-86753592-A	611.01703	514.40525	460.77466	424.46723	469.81125	588.87885000000006	575.66683	1190.58185	1539.56636	617.37054	1131.59138	644.52959	1021.33918	746.14148	1024.41841	372.14339	726.31413	785.37146	779.33	364.94389	351.83158	719.32763	1065.63031	722.79954	446.78952	1022.09494	334.84843	663.83615	735.5095	767.5495	377.93906	474.88918	988.94934	1259.29943	655.23011	441.39014	848.07068	371.08881	720.60787	716.48311	877.05157	464.79039	1315.86469	691.8748	888.49298	386.88636	713.9169	796.16456	700.60729	864.86747	1031.73355	1113.5692	370.7703	877.49578	842.91538	406.85427	914.15509	682.8687	907.5506	440.75541	763.99898	924.2617	844.78742	884.91399	883.44987	1294.23249	1198.00603	1187.12244	1336.56082	446.44646
AX-86753592-B	2788.03338	2113.48234	2584.61111	2201.79514	2337.74639	2868.01905	3071.6799	1250.73537	1792.39925	2827.13692	1466.31334	1593.72019	1192.14275	1752.87564	1083.90935	1897.15863	1416.66103	1758.69623	1388.562	1816.91628	1966.8255	1603.12722	1135.1831	1756.21359	1902.1854	1106.62952	1748.82251	1584.5506	1538.79106	1509.82776	1755.02405	2092.24641	1136.16279	845.66182	1440.40999	1969.9913	1698.50764	1909.24502	1546.76	1447.7479	1145.4224	2710.31963	934.3491	1513.29298	1311.94324	1960.14374	1619.36763	1630.06352	1546.39093	1184.9985	1476.13199	1297.78698	1910.23348	1535.60037	1328.34913	1884.87087	1945.53471	1414.68553	1482.01101	1838.52208	1650.80432	1845.70897	1880.18563	1613.92174	1662.133	1008.92777	1399.03865	1135.38947	823.34936	1689.86078
AX-86753720-A	2632.01643	841.55414	718.77246	764.68512	3415.43139	903.57583	907.90703	613.07353	1776.21202	730.18168	2171.51471	2476.87663	609.21182	1335.12411	2230.24695	2246.00634	2227.23409	3003.74275	2249.12339	2256.29649	2513.43469	2729.17363	2295.2603	1470.22963	2928.9883	2244.38861	2575.27726	1602.24047	2434.58994	2801.36048	2034.99083	2185.92254	2200.24853	2306.73808	1516.74008	2516.30569	2163.96447	2518.77535	2607.22782	1777.23147	1587.26266	2912.83887	635.39381	2304.40778	2599.55073	2224.50615	2312.65441	2819.62856	1569.30759	2619.87594	1830.65995	2329.14237	1578.73332	2951.16936	2598.01837	724.84645	1749.28961	1752.56049	2944.73863	1864.73224	3026.38389	3110.69584	2766.99798	2427.96682	2035.73621	3531.23086	2255.79988	1973.35133	2130.03386	2325.76068
AX-86753720-B	2856.4058	3679.33699	4024.12302	3323.89685	738.92469	4339.24434	5727.60769	3593.01649	534.53565	3597.89116	2036.51821	1028.48751	2740.10114	2312.66817	1289.67028	1756.78834	1275.69196	605.82641	1364.30992	1167.65147	1213.29908	617.7016	1183.12548	2456.89899	713.95702000000006	1185.87145	983.71313	2226.85722	1106.60465	588.10549	1873.59012	1570.96722	1435.99397	1478.46008	2322.64336	1211.15633	1975.26981	1021.28044	1076.39432	1947.48537	2288.00265	1154.69489	4313.97304	1262.5201	1190.58185	1932.48008	1124.08529	640.02239	2077.46564	586.96248	1400.97193	1325.1471	2138.49882	1391.89242	1225.19425	2817.61442	1903.18028	1892.2402	607.64327	1749.41103	1425.34798	1623.85908	2053.08306	2060.88797	2389.02164	682.00527	2416.02477	1733.48139	1382.20643	1556.2869
AX-86753734-A	423.10743	435.01898	448.56866	416.05933	1832.23138	432.4729	407.5008	1533.77633	1346.94337	378.14997	2052.33947	1573.19007	1921.59386	1629.67673	2432.53084	2247.21372	1389.47468	859.81238	838.35872	1471.23781	836.45946	2075.40949	324.6894	2647.69559	1624.26596	863.7425	1927.39618	1927.96196	1572.83861	2701.17454	1958.0639	1321.41547	1891.55986	2154.74055	2083.11612	2063.4671	1610.77863	973.23431	1550.13679	1073.44265	1542.27585	1930.31348	1334.75613	1055.26687	1941.23371	2040.35314	2065.88421	1558.44262	1321.7055	1951.33193	909.17725	2410.98167	946.48354	876.8139	1019.93652	1464.62388	1890.89977	2276.06585	2591.55017	1954.05681	1939.89448	2251.59275	2612.44481	2683.78745	2719.15954	2083.16845	2228.42843	1321.50108	1704.0283	1388.60514
AX-86753734-B	4025.75133	3079.26298	3208.51245	3556.15508	1853.46419	3908.84997	3848.28477	1825.74857	2019.71582	3171.85089	1017.70529	1568.93522	1053.95277	1553.06096	454.72387	1071.24448	1514.17253	2049.32174	2224.68408	1467.53709	2565.81937	1020.49358	2439.6921	432.41401	1531.09189	2127.41091	912.07688	925.50953	1671.38801	531.77504	1100.49666	1439.92447	903.42951	1118.74056	1100.70401	1135.47954	1594.29656	2174.34439	1671.70955	2313.49843	1787.44164	983.92709	1678.46293	2014.39044	1290.36613	1079.43259	931.67301	1411.54782	1490.08478	1028.86218	1903.00919	467.98807	1947.07732	2360.08987	2215.58797	1457.57423	981.60786	447.75457	490.54185	982.55958	1137.78169	1166.3678	536.05083	498.99649	494.34721	1105.99474	1164.22944	1348.23682	956.142	1752.90229
AX-86753745-A	278.4893	332.43343	357.50701	286.99745	319.59199	339.83159	235.6929	314.87273	309.76741	351.98535	951.59265	1085.85353	562.09466	576.22992	669.52246	1595.26327	1307.2944	1165.12482	1173.87608	1538.16357	1794.62458	1090.38215	1118.48472	1223.56501	1059.63851	1517.6718	957.53604	1250.37082	637.97839	1337.26693	685.47464	1587.02555	1422.20636	632.73103	1046.27743	809.04179	1588.06238	808.78887	1250.49067	1069.21195	1105.49989	571.5966	568.04009	670.20704	1186.01334	1068.92221	1187.22367	1496.35763	1628.31132	1103.41477	2006.46847	272.1152	1121.32376	1586.14142	1550.47498	1153.89981	748.18079	1070.4608700000001	1494.45572	1189.89105	1154.7529	1185.55401	1212.25929	752.42039	771.62795	1288.80442	686.58523	617.87108	525.65883	1062.25445
AX-86753745-B	2409.88542	2109.71077	2133.93063	2011.08815	2309.7287	2309.20354	2253.63127	1966.34841	1972.78788	1884.13714	1260.95625	1115.79299	1414.78934	1329.05266	899.14642	430.20753	554.27975	770.84589	1054.35275	495.66983	733.29481	901.84712	941.53005	737.48758	985.89525	520.38295	845.78258	1053.64487	1154.86588	869.89419	951.93428	630.27811	615.0162	1388.66113	854.29483	945.83557	483.03731	1035.5599	526.9837	1026.53949	1082.54169	1623.27846	1470.52609	1163.64392	691.35635	839.14049	874.92237	434.13935	396.45961	740.5643	165.75062	1496.21421	784.13995	624.0648	659.57795	754.49232	1469.87786	885.80123	605.77475	787.89395	968.1613	781.12587	1183.46965	1294.25474	1111.69811	1198.36482	1255.37891	1190.86994	1407.38774	1005.69763
AX-86753760-A	1895.97889	2096.4565	2042.8647	1582.0084	1743.09681	3542.06447	2995.30398	2493.27921	2965.39191	1631.5361	2382.14296	909.70448	1779.37798	1860.31594	1250.84451	1662.69235	2053.50111	1875.23435	1492.00184	1202.35921	1266.13563	885.66715	1837.77359	1253.83634	1809.93243	1972.0851	1597.79931	996.4847	1500.59221	1610.71261	1780.45691	1918.48555	1371.97371	1131.50537	1832.56327	1195.90689	1253.49822	1416.34922	1159.20789	1116.01429	1411.6038	1763.51817	1785.31726	1117.91999	1265.69463	663.35231	1478.73179	1146.96958	1874.01126	1530.65371	1327.41605	1340.25902	1301.92514	1854.90069	1196.45644	1825.47945	1434.04839	602.77012	1040.59666	1891.61488	2277.53478	1774.82708	2422.03407	1941.21061	2478.25399	2536.40755	1957.80893	1045.05396	1486.66288	1483.41456
